Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
16d 06:38:42,53.0,00d 00:55:00,CH,8.06,63.48,12.89,12.82,12.78,12.56,12.43,0.0,7.404,0.0,17.3
16d 06:43:42,53.0,00d 01:00:00,CH,7.99,63.71,12.93,12.87,12.83,12.6,12.48,0.0,8.073,0.0,17.4
16d 06:48:42,53.0,00d 01:05:00,CH,7.99,63.92,12.97,12.91,12.87,12.65,12.52,0.0,8.742,0.0,17.5
16d 06:53:42,53.0,00d 01:10:00,CH,8.04,64.15,13.02,12.95,12.91,12.69,12.58,0.0,9.413,0.0,17.6
16d 06:58:42,53.0,00d 01:15:00,CH,8.04,64.39,13.07,12.99,12.96,12.74,12.63,0.0,10.083,0.0,17.6
16d 07:03:42,53.0,00d 01:20:00,CH,8.04,64.58,13.1,13.04,12.99,12.78,12.67,0.0,10.754,0.0,17.6
16d 07:08:42,53.0,00d 01:25:00,CH,8.04,64.81,13.15,13.08,13.04,12.82,12.72,0.0,11.423,0.0,17.7
16d 07:13:42,53.0,00d 01:30:00,CH,8.04,65.03,13.2,13.12,13.08,12.87,12.76,0.0,12.093,0.0,17.7
16d 07:18:42,53.0,00d 01:35:00,CH,8.04,65.22,13.24,13.16,13.12,12.9,12.8,0.0,12.763,0.0,18.1
16d 07:23:42,53.0,00d 01:40:00,CH,8.04,65.46,13.29,13.21,13.17,12.94,12.85,0.0,13.435,0.0,18.4
16d 07:28:42,53.0,00d 01:45:00,CH,8.04,65.66,13.33,13.25,13.21,12.98,12.89,0.0,14.11,0.0,18.4
16d 07:33:42,53.0,00d 01:50:00,CH,8.04,65.86,13.37,13.3,13.25,13.02,12.92,0.0,14.782,0.0,18.4
16d 07:38:42,53.0,00d 01:55:00,CH,8.01,66.07,13.42,13.33,13.3,13.06,12.96,0.0,15.453,0.0,18.4
16d 07:43:42,53.0,00d 02:00:00,CH,8.01,66.32,13.48,13.38,13.34,13.11,13.01,0.0,16.125,0.0,18.4
16d 07:48:42,53.0,00d 02:05:00,CH,8.01,66.54,13.52,13.43,13.39,13.15,13.05,0.0,16.795,0.0,18.4
16d 07:53:42,53.0,00d 02:10:00,CH,8.04,66.75,13.57,13.48,13.42,13.19,13.09,0.0,17.465,0.0,18.5
16d 07:58:42,53.0,00d 02:15:00,CH,8.07,67.01,13.63,13.53,13.48,13.23,13.14,0.0,18.134,0.0,18.5
16d 08:03:42,53.0,00d 02:20:00,CH,8.07,67.26,13.69,13.58,13.53,13.28,13.18,0.0,18.804,0.0,18.5
16d 08:08:42,53.0,00d 02:25:00,CH,8.07,67.52,13.75,13.64,13.58,13.32,13.23,0.0,19.472,0.0,19.0
16d 08:13:42,53.0,00d 02:30:00,CH,8.06,67.78,13.81,13.69,13.64,13.36,13.28,0.0,20.139,0.0,19.1
16d 08:18:42,53.0,00d 02:35:00,CH,8.02,68.08,13.89,13.75,13.7,13.42,13.32,0.0,20.805,0.0,19.6
16d 08:23:42,53.0,00d 02:40:00,CH,8.02,68.41,13.97,13.83,13.77,13.47,13.37,0.0,21.471,0.0,19.8
16d 08:28:42,53.0,00d 02:45:00,CH,7.95,68.79,14.07,13.92,13.84,13.53,13.43,0.0,22.137,0.0,20.0
16d 08:33:42,53.0,00d 02:50:00,CH,7.82,69.19,14.16,14.01,13.93,13.6,13.49,0.0,22.798,0.0,20.2
16d 08:38:42,53.0,00d 02:55:00,CH,7.48,69.43,14.21,14.07,13.98,13.64,13.53,0.0,23.437,0.0,20.3
16d 08:43:42,53.0,00d 03:00:00,CH,6.77,69.58,14.24,14.1,14.01,13.67,13.56,0.0,24.031,0.0,20.3
16d 08:48:42,53.0,00d 03:05:00,CH,6.18,69.64,14.24,14.12,14.03,13.69,13.56,0.0,24.575,0.0,20.3
16d 08:53:42,53.0,00d 03:10:00,CH,5.68,69.78,14.27,14.15,14.06,13.71,13.59,0.0,25.07,0.0,20.3
16d 08:58:42,53.0,00d 03:15:00,CH,5.15,69.88,14.28,14.17,14.08,13.73,13.62,0.0,25.523,0.0,20.3
16d 09:03:42,53.0,00d 03:20:00,CH,4.7,69.97,14.3,14.18,14.11,13.75,13.63,0.0,25.937,0.0,20.3
16d 09:08:42,53.0,00d 03:25:00,CH,4.27,70.08,14.32,14.2,14.13,13.77,13.66,0.0,26.312,0.0,20.4
16d 09:13:42,53.0,00d 03:30:00,CH,3.87,70.16,14.33,14.22,14.14,13.79,13.68,0.0,26.655,0.0,20.4
16d 09:18:42,53.0,00d 03:35:00,CH,3.51,70.22,14.34,14.24,14.15,13.8,13.69,0.0,26.965,0.0,20.4
16d 09:23:42,53.0,00d 03:40:00,CH,3.18,70.3,14.35,14.25,14.17,13.83,13.7,0.0,27.245,0.0,20.4
16d 09:28:42,53.0,00d 03:45:00,CH,2.88,70.38,14.37,14.27,14.18,13.84,13.72,0.0,27.501,0.0,20.4
16d 09:33:42,53.0,00d 03:50:00,CH,2.6,70.43,14.37,14.28,14.2,13.86,13.72,0.0,27.729,0.0,20.4
16d 09:38:42,53.0,00d 03:55:00,CH,2.35,70.48,14.37,14.29,14.21,13.88,13.73,0.0,27.939,0.0,20.4
16d 09:43:42,53.0,00d 04:00:00,CH,2.14,70.53,14.37,14.29,14.23,13.9,13.74,0.0,28.127,0.0,20.4
16d 09:48:42,53.0,00d 04:05:00,CH,1.93,70.56,14.36,14.29,14.25,13.92,13.74,0.0,28.299,0.0,20.4
16d 09:53:42,53.0,00d 04:10:00,CH,1.76,70.6,14.36,14.3,14.26,13.94,13.74,0.0,28.454,0.0,20.3
16d 09:58:42,53.0,00d 04:15:00,CH,1.62,70.64,14.36,14.3,14.28,13.96,13.74,0.0,28.597,0.0,20.3
16d 10:03:42,53.0,00d 04:20:00,CH,1.49,70.65,14.36,14.3,14.28,13.97,13.74,0.0,28.729,0.0,20.3
16d 10:08:42,53.0,00d 04:25:00,CH,1.37,70.7,14.36,14.31,14.3,13.98,13.74,0.0,28.849,0.0,20.3
16d 10:13:42,53.0,00d 04:30:00,CH,1.27,70.7,14.36,14.32,14.31,13.98,13.74,0.0,28.963,0.0,20.4
16d 10:18:42,53.0,00d 04:35:00,CH,1.19,70.72,14.36,14.33,14.33,13.98,13.74,0.0,29.068,0.0,20.4
16d 10:23:42,53.0,00d 04:40:00,CH,1.12,70.75,14.36,14.33,14.33,13.99,13.73,0.0,29.166,0.0,20.4
16d 10:28:42,53.0,00d 04:45:00,CH,1.06,70.75,14.37,14.34,14.33,13.99,13.72,0.0,29.261,0.0,20.4
16d 10:33:42,53.0,00d 04:50:00,CH,1.05,70.77,14.39,14.35,14.35,13.99,13.72,0.0,29.346,0.0,20.3
16d 10:38:42,53.0,00d 04:55:00,CH,1.0,72.69,14.78,14.72,14.73,14.36,13.95,0.0,29.434,0.0,20.3
16d 10:43:42,53.0,00d 05:00:00,CH,1.0,72.69,14.78,14.72,14.73,14.36,13.95,0.0,29.434,0.0,20.3
16d 10:43:42,53.0,00d 00:00:00,DIS,1.0,68.04,13.87,13.8,13.72,13.43,13.22,0.0,0.0,0.0,20.3
16d 10:48:42,53.0,00d 00:05:00,DIS,8.49,63.25,12.58,12.92,12.52,12.75,12.29,0.18,0.0,0.704,22.0
16d 10:53:42,53.0,00d 00:10:00,DIS,8.49,63.03,12.54,12.89,12.48,12.71,12.23,0.18,0.0,1.409,22.0
16d 10:58:42,53.0,00d 00:15:00,DIS,8.49,62.88,12.51,12.85,12.45,12.66,12.23,0.18,0.0,2.113,22.3
16d 11:03:42,53.0,00d 00:20:00,DIS,8.43,62.69,12.48,12.82,12.4,12.64,12.18,0.18,0.0,2.816,22.3
16d 11:08:42,53.0,00d 00:25:00,DIS,8.42,62.54,12.48,12.77,12.37,12.58,12.16,0.17,0.0,3.521,22.3
16d 11:13:42,53.0,00d 00:30:00,DIS,8.42,62.34,12.43,12.73,12.35,12.56,12.1,0.17,0.0,4.225,22.3
16d 11:18:42,53.0,00d 00:35:00,DIS,8.42,62.14,12.39,12.7,12.3,12.51,12.08,0.17,0.0,4.929,22.3
16d 11:23:42,53.0,00d 00:40:00,DIS,8.45,61.88,12.36,12.66,12.25,12.44,12.01,0.17,0.0,5.633,22.3
16d 11:28:42,53.0,00d 00:45:00,DIS,8.45,61.77,12.33,12.62,12.24,12.42,11.99,0.16,0.0,6.337,22.3
16d 11:33:42,53.0,00d 00:50:00,DIS,8.45,61.57,12.28,12.59,12.19,12.38,11.96,0.16,0.0,7.042,22.5
16d 11:38:42,53.0,00d 00:55:00,DIS,8.45,61.36,12.24,12.54,12.16,12.35,11.91,0.16,0.0,7.746,22.6
16d 11:43:42,53.0,00d 01:00:00,DIS,8.45,61.14,12.21,12.5,12.12,12.3,11.86,0.15,0.0,8.449,22.6
16d 11:48:42,53.0,00d 01:05:00,DIS,8.45,60.94,12.16,12.47,12.09,12.25,11.82,0.15,0.0,9.153,22.6
16d 11:53:42,53.0,00d 01:10:00,DIS,8.45,60.76,12.12,12.43,12.06,12.2,11.79,0.16,0.0,9.857,22.5
16d 11:58:42,53.0,00d 01:15:00,DIS,8.46,60.57,12.09,12.39,12.01,12.16,11.76,0.16,0.0,10.561,22.5
16d 12:03:42,53.0,00d 01:20:00,DIS,8.46,60.34,12.06,12.35,11.97,12.12,11.69,0.15,0.0,11.265,22.4
16d 12:08:42,53.0,00d 01:25:00,DIS,8.46,60.11,12.01,12.3,11.94,12.07,11.65,0.14,0.0,11.969,22.1
16d 12:13:42,53.0,00d 01:30:00,DIS,8.46,59.91,11.97,12.25,11.89,12.03,11.63,0.14,0.0,12.674,22.1
16d 12:18:42,53.0,00d 01:35:00,DIS,8.46,59.67,11.95,12.2,11.84,11.99,11.55,0.14,0.0,13.378,22.3
16d 12:23:42,53.0,00d 01:40:00,DIS,8.46,59.4,11.88,12.14,11.8,11.93,11.51,0.14,0.0,14.083,22.3
16d 12:28:42,53.0,00d 01:45:00,DIS,8.46,59.18,11.86,12.11,11.75,11.87,11.46,0.13,0.0,14.787,22.3
16d 12:33:42,53.0,00d 01:50:00,DIS,8.47,58.93,11.81,12.07,11.69,11.83,11.4,0.13,0.0,15.491,22.3
16d 12:38:42,53.0,00d 01:55:00,DIS,8.49,58.65,11.76,12.02,11.67,11.76,11.31,0.13,0.0,16.195,22.3
16d 12:43:42,53.0,00d 02:00:00,DIS,8.49,58.39,11.71,11.97,11.64,11.71,11.24,0.12,0.0,16.899,22.3
16d 12:48:42,53.0,00d 02:05:00,DIS,8.5,58.02,11.66,11.91,11.58,11.65,11.1,0.12,0.0,17.603,22.3
16d 12:53:42,53.0,00d 02:10:00,DIS,8.5,57.6,11.63,11.85,11.52,11.58,10.9,0.12,0.0,18.307,22.3
16d 12:58:42,53.0,00d 02:15:00,DIS,8.49,56.92,11.59,11.79,11.48,11.5,10.46,0.1,0.0,19.012,22.3
16d 13:03:42,53.0,00d 02:20:00,DIS,8.49,55.76,11.54,11.72,11.44,11.41,9.56,0.09,0.0,19.716,22.3
16d 13:08:42,53.0,00d 02:25:00,DIS,8.49,53.82,11.51,11.66,11.4,11.32,9.56,0.07,0.0,20.419,22.1
16d 13:13:42,53.0,00d 02:30:00,DIS,8.4,53.33,11.44,11.59,11.34,11.23,9.56,0.06,0.0,21.123,20.9
16d 13:18:42,53.0,00d 02:35:00,DIS,8.4,52.92,11.39,11.51,11.26,11.12,9.56,0.05,0.0,21.828,20.5
16d 13:21:20,53.0,00d 02:37:38,DIS,8.4,52.92,11.39,11.51,11.26,11.12,9.56,0.05,0.0,22.197,20.0
16d 13:21:20,53.0,00d 02:37:38,DIS,0.07,54.29,11.66,11.64,11.55,11.27,9.56,0.0,0.0,22.197,20.0
16d 13:21:20,54.0,00d 00:00:00,CH,0.07,54.67,11.71,11.69,11.62,11.35,9.56,0.0,0.0,0.0,20.0
16d 13:26:20,54.0,00d 00:05:00,CH,8.06,60.54,12.38,12.32,12.27,12.04,11.53,0.0,0.684,0.0,20.0
16d 13:31:20,54.0,00d 00:10:00,CH,8.12,61.2,12.44,12.38,12.33,12.09,11.96,0.0,1.367,0.0,20.0
16d 13:36:20,54.0,00d 00:15:00,CH,8.12,61.49,12.49,12.43,12.39,12.16,12.02,0.0,2.048,0.0,19.8
16d 13:41:20,54.0,00d 00:20:00,CH,8.16,61.75,12.54,12.48,12.45,12.21,12.07,0.0,2.729,0.0,19.8
16d 13:46:20,54.0,00d 00:25:00,CH,8.16,61.98,12.59,12.52,12.49,12.27,12.11,0.0,3.409,0.0,19.8
16d 13:51:20,54.0,00d 00:30:00,CH,8.16,62.22,12.63,12.57,12.53,12.32,12.17,0.0,4.088,0.0,19.8
16d 13:56:20,54.0,00d 00:35:00,CH,8.16,62.49,12.69,12.63,12.58,12.37,12.22,0.0,4.766,0.0,19.8
16d 14:01:20,54.0,00d 00:40:00,CH,8.08,62.72,12.73,12.67,12.63,12.42,12.27,0.0,5.442,0.0,19.8
16d 14:06:20,54.0,00d 00:45:00,CH,8.08,62.95,12.78,12.72,12.68,12.46,12.31,0.0,6.116,0.0,19.8
16d 14:11:20,54.0,00d 00:50:00,CH,8.1,63.17,12.82,12.76,12.72,12.5,12.37,0.0,6.789,0.0,19.8
16d 14:16:20,54.0,00d 00:55:00,CH,8.1,63.42,12.87,12.81,12.77,12.55,12.42,0.0,7.462,0.0,19.8
16d 14:21:20,54.0,00d 01:00:00,CH,8.09,63.62,12.91,12.85,12.81,12.59,12.46,0.0,8.135,0.0,19.9
16d 14:26:20,54.0,00d 01:05:00,CH,8.09,63.86,12.95,12.9,12.86,12.64,12.51,0.0,8.808,0.0,20.0
16d 14:31:20,54.0,00d 01:10:00,CH,8.09,64.07,13.0,12.93,12.9,12.68,12.56,0.0,9.482,0.0,20.0
16d 14:36:20,54.0,00d 01:15:00,CH,8.09,64.3,13.04,12.98,12.94,12.73,12.61,0.0,10.155,0.0,20.0
16d 14:41:20,54.0,00d 01:20:00,CH,8.09,64.51,13.09,13.02,12.98,12.77,12.65,0.0,10.827,0.0,20.0
16d 14:46:20,54.0,00d 01:25:00,CH,8.09,64.72,13.13,13.06,13.02,12.81,12.7,0.0,11.499,0.0,20.0
16d 14:51:20,54.0,00d 01:30:00,CH,8.03,64.95,13.18,13.1,13.07,12.85,12.75,0.0,12.171,0.0,20.0
16d 14:56:20,54.0,00d 01:35:00,CH,8.03,65.14,13.21,13.14,13.11,12.89,12.79,0.0,12.843,0.0,20.0
16d 15:01:20,54.0,00d 01:40:00,CH,8.08,65.34,13.26,13.18,13.15,12.92,12.83,0.0,13.515,0.0,20.0
16d 15:06:20,54.0,00d 01:45:00,CH,8.08,65.58,13.31,13.23,13.19,12.97,12.88,0.0,14.188,0.0,20.0
16d 15:11:20,54.0,00d 01:50:00,CH,8.08,65.76,13.34,13.27,13.23,13.01,12.91,0.0,14.858,0.0,20.0
16d 15:16:20,54.0,00d 01:55:00,CH,8.08,65.99,13.39,13.32,13.28,13.05,12.95,0.0,15.528,0.0,20.0
16d 15:21:20,54.0,00d 02:00:00,CH,8.04,66.19,13.44,13.35,13.32,13.09,12.99,0.0,16.197,0.0,20.1
16d 15:26:20,54.0,00d 02:05:00,CH,8.04,66.41,13.49,13.4,13.36,13.13,13.03,0.0,16.866,0.0,20.1
16d 15:31:20,54.0,00d 02:10:00,CH,8.04,66.64,13.54,13.45,13.4,13.18,13.07,0.0,17.534,0.0,20.1
16d 15:36:20,54.0,00d 02:15:00,CH,8.05,66.87,13.59,13.5,13.45,13.22,13.11,0.0,18.203,0.0,20.1
16d 15:41:20,54.0,00d 02:20:00,CH,8.05,67.12,13.65,13.55,13.5,13.26,13.16,0.0,18.871,0.0,20.2
16d 15:46:20,54.0,00d 02:25:00,CH,8.02,67.37,13.71,13.6,13.55,13.31,13.2,0.0,19.54,0.0,20.2
16d 15:51:20,54.0,00d 02:30:00,CH,7.98,67.63,13.77,13.66,13.61,13.34,13.25,0.0,20.206,0.0,20.2
16d 15:56:20,54.0,00d 02:35:00,CH,7.97,67.91,13.84,13.72,13.66,13.39,13.3,0.0,20.872,0.0,20.2
16d 16:01:20,54.0,00d 02:40:00,CH,7.97,68.21,13.92,13.78,13.73,13.44,13.34,0.0,21.537,0.0,20.7
16d 16:06:20,54.0,00d 02:45:00,CH,7.91,68.57,14.01,13.86,13.8,13.5,13.4,0.0,22.201,0.0,21.8
16d 16:11:20,54.0,00d 02:50:00,CH,7.76,68.9,14.09,13.94,13.87,13.55,13.45,0.0,22.854,0.0,21.9
16d 16:16:20,54.0,00d 02:55:00,CH,7.6,69.27,14.17,14.03,13.95,13.62,13.5,0.0,23.5,0.0,22.0
16d 16:21:20,54.0,00d 03:00:00,CH,7.14,69.47,14.21,14.08,14.0,13.65,13.53,0.0,24.113,0.0,22.0
16d 16:26:20,54.0,00d 03:05:00,CH,6.41,69.56,14.23,14.1,14.01,13.67,13.55,0.0,24.679,0.0,22.1
16d 16:31:20,54.0,00d 03:10:00,CH,5.86,69.69,14.24,14.13,14.04,13.7,13.58,0.0,25.192,0.0,22.1
16d 16:36:20,54.0,00d 03:15:00,CH,5.33,69.82,14.26,14.15,14.07,13.73,13.61,0.0,25.66,0.0,22.1
16d 16:41:20,54.0,00d 03:20:00,CH,4.86,69.91,14.28,14.17,14.09,13.74,13.63,0.0,26.087,0.0,22.1
16d 16:46:20,54.0,00d 03:25:00,CH,4.39,70.02,14.3,14.19,14.11,13.77,13.65,0.0,26.473,0.0,22.1
16d 16:51:20,54.0,00d 03:30:00,CH,3.97,70.1,14.31,14.2,14.13,13.79,13.67,0.0,26.825,0.0,22.1
16d 16:56:20,54.0,00d 03:35:00,CH,3.58,70.19,14.32,14.22,14.15,13.81,13.69,0.0,27.14,0.0,22.1
16d 17:01:20,54.0,00d 03:40:00,CH,3.24,70.24,14.33,14.23,14.16,13.82,13.7,0.0,27.428,0.0,22.1
16d 17:06:20,54.0,00d 03:45:00,CH,2.9,70.33,14.34,14.25,14.18,13.85,13.71,0.0,27.685,0.0,22.0
16d 17:11:20,54.0,00d 03:50:00,CH,2.61,70.39,14.34,14.26,14.2,13.87,13.72,0.0,27.918,0.0,22.0
16d 17:16:20,54.0,00d 03:55:00,CH,2.36,70.45,14.34,14.27,14.21,13.9,13.73,0.0,28.127,0.0,22.0
16d 17:21:20,54.0,00d 04:00:00,CH,2.13,70.49,14.34,14.27,14.23,13.92,13.74,0.0,28.316,0.0,21.9
16d 17:26:20,54.0,00d 04:05:00,CH,1.94,70.54,14.33,14.28,14.24,13.94,13.74,0.0,28.487,0.0,21.8
16d 17:31:20,54.0,00d 04:10:00,CH,1.76,70.57,14.33,14.29,14.26,13.95,13.74,0.0,28.642,0.0,21.8
16d 17:36:20,54.0,00d 04:15:00,CH,1.61,70.62,14.33,14.29,14.28,13.97,13.74,0.0,28.785,0.0,21.8
16d 17:41:20,54.0,00d 04:20:00,CH,1.48,70.65,14.33,14.3,14.3,13.97,13.74,0.0,28.916,0.0,21.8
16d 17:46:20,54.0,00d 04:25:00,CH,1.38,70.66,14.34,14.3,14.3,13.99,13.74,0.0,29.037,0.0,21.7
16d 17:51:20,54.0,00d 04:30:00,CH,1.28,70.69,14.34,14.32,14.3,13.99,13.74,0.0,29.152,0.0,21.6
16d 17:56:20,54.0,00d 04:35:00,CH,1.19,70.71,14.35,14.32,14.32,13.99,13.73,0.0,29.255,0.0,21.6
16d 18:01:20,54.0,00d 04:40:00,CH,1.12,70.72,14.36,14.32,14.33,13.99,13.73,0.0,29.357,0.0,21.6
16d 18:06:20,54.0,00d 04:45:00,CH,1.07,70.73,14.36,14.33,14.34,13.99,13.72,0.0,29.449,0.0,21.6
16d 18:11:20,54.0,00d 04:50:00,CH,1.06,70.74,14.36,14.34,14.35,13.99,13.72,0.0,29.538,0.0,21.6
16d 18:16:20,54.0,00d 04:55:00,CH,1.01,72.65,14.85,14.78,14.75,14.32,13.88,0.0,29.625,0.0,21.5
16d 18:21:20,54.0,00d 05:00:00,CH,1.01,72.65,14.85,14.78,14.75,14.32,13.88,0.0,29.625,0.0,21.5
16d 18:21:20,54.0,00d 00:00:00,DIS,1.01,68.17,13.86,13.81,13.73,13.45,13.32,0.0,0.0,0.0,21.5
16d 18:26:20,54.0,00d 00:05:00,DIS,8.43,63.31,12.6,12.93,12.54,12.75,12.29,0.18,0.0,0.704,23.1
16d 18:31:20,54.0,00d 00:10:00,DIS,8.48,63.13,12.55,12.9,12.49,12.73,12.28,0.18,0.0,1.409,23.5
16d 18:36:20,54.0,00d 00:15:00,DIS,8.48,62.92,12.53,12.84,12.45,12.68,12.26,0.17,0.0,2.113,23.6
16d 18:41:20,54.0,00d 00:20:00,DIS,8.48,62.76,12.49,12.81,12.44,12.65,12.2,0.17,0.0,2.818,23.6
16d 18:46:20,54.0,00d 00:25:00,DIS,8.45,62.52,12.45,12.77,12.38,12.58,12.17,0.17,0.0,3.522,23.6
16d 18:51:20,54.0,00d 00:30:00,DIS,8.45,62.37,12.43,12.75,12.33,12.56,12.14,0.16,0.0,4.226,23.6
16d 18:56:20,54.0,00d 00:35:00,DIS,8.45,62.14,12.37,12.69,12.33,12.49,12.09,0.16,0.0,4.93,23.7
16d 19:01:20,54.0,00d 00:40:00,DIS,8.45,62.0,12.37,12.66,12.29,12.47,12.06,0.15,0.0,5.634,23.7
16d 19:06:20,54.0,00d 00:45:00,DIS,8.43,61.81,12.33,12.63,12.24,12.45,12.01,0.15,0.0,6.339,23.7
16d 19:11:20,54.0,00d 00:50:00,DIS,8.43,61.65,12.31,12.6,12.22,12.4,11.97,0.15,0.0,7.043,23.7
16d 19:16:20,54.0,00d 00:55:00,DIS,8.47,61.41,12.26,12.54,12.19,12.34,11.92,0.15,0.0,7.747,23.6
16d 19:21:20,54.0,00d 01:00:00,DIS,8.47,61.2,12.22,12.51,12.14,12.3,11.88,0.15,0.0,8.451,23.3
16d 19:26:20,54.0,00d 01:05:00,DIS,8.44,60.99,12.18,12.47,12.1,12.27,11.82,0.15,0.0,9.156,23.3
16d 19:31:20,54.0,00d 01:10:00,DIS,8.42,60.79,12.12,12.43,12.08,12.21,11.8,0.15,0.0,9.86,23.3
16d 19:36:20,54.0,00d 01:15:00,DIS,8.42,60.59,12.1,12.39,12.02,12.17,11.76,0.15,0.0,10.565,23.3
16d 19:41:20,54.0,00d 01:20:00,DIS,8.45,60.36,12.05,12.34,11.98,12.13,11.72,0.14,0.0,11.269,23.0
16d 19:46:20,54.0,00d 01:25:00,DIS,8.51,60.15,12.02,12.31,11.93,12.08,11.67,0.14,0.0,11.973,23.0
16d 19:51:20,54.0,00d 01:30:00,DIS,8.51,59.96,11.98,12.26,11.89,12.05,11.64,0.14,0.0,12.677,23.0
16d 19:56:20,54.0,00d 01:35:00,DIS,8.49,59.69,11.94,12.21,11.86,11.97,11.56,0.15,0.0,13.381,23.0
16d 20:01:20,54.0,00d 01:40:00,DIS,8.45,59.49,11.89,12.16,11.81,11.94,11.54,0.15,0.0,14.085,22.8
16d 20:06:20,54.0,00d 01:45:00,DIS,8.45,59.25,11.86,12.11,11.77,11.9,11.46,0.15,0.0,14.79,22.8
16d 20:11:20,54.0,00d 01:50:00,DIS,8.45,59.0,11.82,12.08,11.73,11.84,11.4,0.13,0.0,15.494,22.8
16d 20:16:20,54.0,00d 01:55:00,DIS,8.45,58.75,11.77,12.03,11.7,11.78,11.34,0.13,0.0,16.199,22.6
16d 20:21:20,54.0,00d 02:00:00,DIS,8.44,58.47,11.73,11.98,11.63,11.73,11.27,0.13,0.0,16.903,22.6
16d 20:26:20,54.0,00d 02:05:00,DIS,8.44,58.16,11.69,11.93,11.6,11.66,11.16,0.13,0.0,17.607,22.6
16d 20:31:20,54.0,00d 02:10:00,DIS,8.44,57.77,11.64,11.86,11.54,11.62,10.98,0.12,0.0,18.311,22.6
16d 20:36:20,54.0,00d 02:15:00,DIS,8.44,57.16,11.61,11.81,11.5,11.53,10.6,0.11,0.0,19.016,22.6
16d 20:41:20,54.0,00d 02:20:00,DIS,8.44,56.19,11.58,11.75,11.44,11.46,9.86,0.1,0.0,19.721,22.5
16d 20:46:20,54.0,00d 02:25:00,DIS,8.44,54.09,11.52,11.67,11.43,11.36,9.86,0.08,0.0,20.425,22.4
16d 20:51:20,54.0,00d 02:30:00,DIS,8.44,53.5,11.46,11.62,11.35,11.26,9.86,0.08,0.0,21.13,22.4
16d 20:56:20,54.0,00d 02:35:00,DIS,8.44,53.1,11.4,11.54,11.29,11.17,9.86,0.06,0.0,21.834,22.3
16d 21:01:20,54.0,00d 02:40:00,DIS,8.39,52.64,11.35,11.48,11.23,11.03,9.86,0.06,0.0,22.539,21.3
16d 21:01:59,54.0,00d 02:40:39,DIS,8.38,52.64,11.35,11.48,11.23,11.03,9.86,0.05,0.0,22.628,21.0
16d 21:01:59,54.0,00d 02:40:39,DIS,0.53,54.27,11.67,11.65,11.53,11.27,9.86,0.0,0.0,22.628,21.0
16d 21:01:59,55.0,00d 00:00:00,CH,0.53,54.62,11.71,11.69,11.6,11.33,9.86,0.0,0.0,0.0,21.0
16d 21:06:59,55.0,00d 00:05:00,CH,8.18,60.33,12.35,12.3,12.25,12.01,11.42,0.0,0.685,0.0,20.2
16d 21:11:59,55.0,00d 00:10:00,CH,8.18,61.0,12.42,12.35,12.29,12.04,11.9,0.0,1.368,0.0,20.0
16d 21:16:59,55.0,00d 00:15:00,CH,8.18,61.37,12.47,12.41,12.36,12.13,12.0,0.0,2.05,0.0,20.0
16d 21:21:59,55.0,00d 00:20:00,CH,8.17,61.55,12.5,12.45,12.41,12.18,12.01,0.0,2.73,0.0,19.9
16d 21:26:59,55.0,00d 00:25:00,CH,8.14,61.84,12.56,12.5,12.46,12.24,12.08,0.0,3.41,0.0,19.9
16d 21:31:59,55.0,00d 00:30:00,CH,8.13,62.05,12.6,12.54,12.5,12.29,12.12,0.0,4.09,0.0,19.9
16d 21:36:59,55.0,00d 00:35:00,CH,8.07,62.34,12.66,12.6,12.55,12.34,12.19,0.0,4.768,0.0,19.9
16d 21:41:59,55.0,00d 00:40:00,CH,8.07,62.58,12.7,12.65,12.6,12.39,12.24,0.0,5.444,0.0,20.0
16d 21:46:59,55.0,00d 00:45:00,CH,8.07,62.84,12.76,12.7,12.65,12.44,12.29,0.0,6.119,0.0,20.0
16d 21:51:59,55.0,00d 00:50:00,CH,8.07,63.06,12.8,12.74,12.7,12.48,12.34,0.0,6.792,0.0,20.0
16d 21:56:59,55.0,00d 00:55:00,CH,8.09,63.3,12.85,12.79,12.75,12.52,12.39,0.0,7.464,0.0,20.0
16d 22:01:59,55.0,00d 01:00:00,CH,8.09,63.48,12.9,12.83,12.78,12.55,12.42,0.0,8.137,0.0,20.1
16d 22:06:59,55.0,00d 01:05:00,CH,8.07,63.75,12.93,12.88,12.84,12.61,12.49,0.0,8.809,0.0,20.1
16d 22:11:59,55.0,00d 01:10:00,CH,8.07,63.96,12.98,12.91,12.88,12.66,12.53,0.0,9.482,0.0,20.2
16d 22:16:59,55.0,00d 01:15:00,CH,8.08,64.15,13.02,12.95,12.91,12.7,12.57,0.0,10.154,0.0,20.2
16d 22:21:59,55.0,00d 01:20:00,CH,8.08,64.38,13.06,12.99,12.96,12.74,12.63,0.0,10.824,0.0,20.2
16d 22:26:59,55.0,00d 01:25:00,CH,8.07,64.62,13.11,13.04,13.0,12.79,12.68,0.0,11.493,0.0,20.2
16d 22:31:59,55.0,00d 01:30:00,CH,8.07,64.78,13.14,13.07,13.04,12.82,12.71,0.0,12.164,0.0,20.1
16d 22:36:59,55.0,00d 01:35:00,CH,8.07,65.01,13.19,13.12,13.08,12.86,12.76,0.0,12.836,0.0,20.1
